"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"...77216","AKT1","WP254","Apoptosis","GeneProduct",NA,NA,"AKT1",NA,"AKT1",NA
"...77217","APAF1","WP254","Apoptosis","GeneProduct",NA,NA,"APAF1",NA,"APAF1",NA
"...77218","BAD","WP254","Apoptosis","GeneProduct",NA,NA,"BAD",NA,"BAD",NA
"...77219","BAK1","WP254","Apoptosis","GeneProduct",NA,NA,"BAK1",NA,"BAK1",NA
"...77220","BAX","WP254","Apoptosis","GeneProduct",NA,NA,"BAX",NA,"BAX",NA
"...77221","BBC3","WP254","Apoptosis","GeneProduct",NA,NA,"BBC3",NA,"BBC3",NA
"...77222","BCL2","WP254","Apoptosis","GeneProduct",NA,NA,"BCL2",NA,"BCL2",NA
"...77223","BCL2L1","WP254","Apoptosis","GeneProduct",NA,NA,"BCL2L1",NA,"BCL2L1",NA
"...77224","BCL2L11","WP254","Apoptosis","GeneProduct",NA,NA,"BCL2L11",NA,"BCL2L11",NA
"...77225","BCL2L2","WP254","Apoptosis","GeneProduct",NA,NA,"BCL2L2",NA,"BCL2L2",NA
"...77226","BID","WP254","Apoptosis","GeneProduct",NA,NA,"BID",NA,"BID",NA
"...77227","BIRC2","WP254","Apoptosis","GeneProduct",NA,NA,"BIRC2",NA,"BIRC2",NA
"...77228","BIRC3","WP254","Apoptosis","GeneProduct",NA,NA,"BIRC3",NA,"BIRC3",NA
"...77229","BIRC4","WP254","Apoptosis","GeneProduct",NA,NA,"XIAP",NA,"XIAP",NA
"...77230","BIRC5","WP254","Apoptosis","GeneProduct",NA,NA,"BIRC5",NA,"BIRC5",NA
"...77231","BNIP3L","WP254","Apoptosis","GeneProduct",NA,NA,"BNIP3L",NA,"BNIP3L",NA
"...77232","BOK","WP254","Apoptosis","GeneProduct",NA,NA,"BOK",NA,"BOK",NA
"...77233","CASP1","WP254","Apoptosis","GeneProduct",NA,NA,"CASP1",NA,"CASP1",NA
"...77234","CASP10","WP254","Apoptosis","GeneProduct",NA,NA,"CASP10",NA,"CASP10",NA
"...77235","CASP11","WP254","Apoptosis","GeneProduct",NA,NA,"SCAF11",NA,"SCAF11",NA
"...77236","CASP2","WP254","Apoptosis","GeneProduct",NA,NA,"CASP2",NA,"CASP2",NA
"...77237","CASP3","WP254","Apoptosis","GeneProduct",NA,NA,"CASP3",NA,"CASP3",NA
"...77238","CASP4","WP254","Apoptosis","GeneProduct",NA,NA,"CASP4",NA,"CASP4",NA
"...77239","CASP6","WP254","Apoptosis","GeneProduct",NA,NA,"CASP6",NA,"CASP6",NA
"...77240","CASP7","WP254","Apoptosis","GeneProduct",NA,NA,"CASP7",NA,"CASP7",NA
"...77241","CASP8","WP254","Apoptosis","GeneProduct",NA,NA,"CASP8",NA,"CASP8",NA
"...77242","CASP9","WP254","Apoptosis","GeneProduct",NA,NA,"CASP9",NA,"CASP9",NA
"...77243","CDKN2A","WP254","Apoptosis","GeneProduct",NA,NA,"CDKN2A",NA,"CDKN2A",NA
"...77244","CFLAR","WP254","Apoptosis","GeneProduct",NA,NA,"CFLAR",NA,"CFLAR",NA
"...77245","CHUK","WP254","Apoptosis","GeneProduct",NA,NA,"CHUK",NA,"CHUK",NA
"...77246","CRADD","WP254","Apoptosis","GeneProduct",NA,NA,"CRADD",NA,"CRADD",NA
"...77247","CYCS","WP254","Apoptosis","GeneProduct",NA,NA,"CYCS",NA,"CYCS",NA
"...77248","DFFA","WP254","Apoptosis","GeneProduct",NA,NA,"DFFA",NA,"DFFA",NA
"...77249","DFFB","WP254","Apoptosis","GeneProduct",NA,NA,"DFFB",NA,"DFFB",NA
"...77250","DIABLO","WP254","Apoptosis","GeneProduct",NA,NA,"DIABLO",NA,"DIABLO",NA
"...77251","FADD","WP254","Apoptosis","GeneProduct",NA,NA,"FADD",NA,"FADD",NA
"...77252","FAS","WP254","Apoptosis","GeneProduct",NA,NA,"FAS",NA,"FAS",NA
"...77253","FASLG","WP254","Apoptosis","GeneProduct",NA,NA,"FASLG",NA,"FASLG",NA
"...77254","GZMB","WP254","Apoptosis","GeneProduct",NA,NA,"GZMB",NA,"GZMB",NA
"...77255","HELLS","WP254","Apoptosis","GeneProduct",NA,NA,"HELLS",NA,"HELLS",NA
"...77256","HRK","WP254","Apoptosis","GeneProduct",NA,NA,"HRK",NA,"HRK",NA
"...77257","IGF1","WP254","Apoptosis","GeneProduct",NA,NA,"IGF1",NA,"IGF1",NA
"...77258","IGF1R","WP254","Apoptosis","GeneProduct",NA,NA,"IGF1R",NA,"IGF1R",NA
"...77259","IGF2","WP254","Apoptosis","GeneProduct",NA,NA,"IGF2",NA,"IGF2",NA
"...77260","IKBKB","WP254","Apoptosis","GeneProduct",NA,NA,"IKBKB",NA,"IKBKB",NA
"...77261","IKBKG","WP254","Apoptosis","GeneProduct",NA,NA,"IKBKG",NA,"IKBKG",NA
"...77262","IRF1","WP254","Apoptosis","GeneProduct",NA,NA,"IRF1",NA,"IRF1",NA
"...77263","IRF2","WP254","Apoptosis","GeneProduct",NA,NA,"IRF2",NA,"IRF2",NA
"...77264","IRF3","WP254","Apoptosis","GeneProduct",NA,NA,"IRF3",NA,"IRF3",NA
"...77265","IRF4","WP254","Apoptosis","GeneProduct",NA,NA,"IRF4",NA,"IRF4",NA
"...77266","IRF5","WP254","Apoptosis","GeneProduct",NA,NA,"IRF5",NA,"IRF5",NA
"...77267","IRF6","WP254","Apoptosis","GeneProduct",NA,NA,"IRF6",NA,"IRF6",NA
"...77268","IRF7","WP254","Apoptosis","GeneProduct",NA,NA,"IRF7",NA,"IRF7",NA
"...77269","JUN","WP254","Apoptosis","GeneProduct",NA,NA,"JUN",NA,"JUN",NA
"...77270","LTA","WP254","Apoptosis","GeneProduct",NA,NA,"LTA",NA,"LTA",NA
"...77271","MAP2K4","WP254","Apoptosis","GeneProduct",NA,NA,"MAP2K4",NA,"MAP2K4",NA
"...77272","MAP3K1","WP254","Apoptosis","GeneProduct",NA,NA,"MAP3K1",NA,"MAP3K1",NA
"...77273","MAPK10","WP254","Apoptosis","GeneProduct",NA,NA,"MAPK10",NA,"MAPK10",NA
"...77274","MCL1","WP254","Apoptosis","GeneProduct",NA,NA,"MCL1",NA,"MCL1",NA
"...77275","MDM2","WP254","Apoptosis","GeneProduct",NA,NA,"MDM2",NA,"MDM2",NA
"...77276","MIR29A","WP254","Apoptosis","GeneProduct",NA,NA,"MIR29A",NA,"MIR29A",NA
"...77277","MIR29B1","WP254","Apoptosis","GeneProduct",NA,NA,"MIR29B1",NA,"MIR29B1",NA
"...77278","MIR29B2","WP254","Apoptosis","GeneProduct",NA,NA,"MIR29B2",NA,"MIR29B2",NA
"...77279","MYC","WP254","Apoptosis","GeneProduct",NA,NA,"MYC",NA,"MYC",NA
"...77280","NFKB1","WP254","Apoptosis","GeneProduct",NA,NA,"NFKB1",NA,"NFKB1",NA
"...77281","NFKBIA","WP254","Apoptosis","GeneProduct",NA,NA,"NFKBIA",NA,"NFKBIA",NA
"...77282","NFKBIB","WP254","Apoptosis","GeneProduct",NA,NA,"NFKBIB",NA,"NFKBIB",NA
"...77283","NFKBIE","WP254","Apoptosis","GeneProduct",NA,NA,"NFKBIE",NA,"NFKBIE",NA
"...77284","PIK3R1","WP254","Apoptosis","GeneProduct",NA,NA,"PIK3R1",NA,"PIK3R1",NA
"...77285","PMAIP1","WP254","Apoptosis","GeneProduct",NA,NA,"PMAIP1",NA,"PMAIP1",NA
"...77286","PRF1","WP254","Apoptosis","GeneProduct",NA,NA,"PRF1",NA,"PRF1",NA
"...77287","RELA","WP254","Apoptosis","GeneProduct",NA,NA,"RELA",NA,"RELA",NA
"...77288","RIPK1","WP254","Apoptosis","GeneProduct",NA,NA,"RIPK1",NA,"RIPK1",NA
"...77289","TNF","WP254","Apoptosis","GeneProduct",NA,NA,"TNF",NA,"TNF",NA
"...77290","TNFRSF10B","WP254","Apoptosis","GeneProduct",NA,NA,"TNFRSF10B",NA,"TNFRSF10B",NA
"...77291","TNFRSF1A","WP254","Apoptosis","GeneProduct",NA,NA,"TNFRSF1A",NA,"TNFRSF1A",NA
"...77292","TNFRSF1B","WP254","Apoptosis","GeneProduct",NA,NA,"TNFRSF1B",NA,"TNFRSF1B",NA
"...77293","TNFRSF21","WP254","Apoptosis","GeneProduct",NA,NA,"TNFRSF21",NA,"TNFRSF21",NA
"...77294","TNFRSF25","WP254","Apoptosis","GeneProduct",NA,NA,"TNFRSF25",NA,"TNFRSF25",NA
"...77295","TNFSF10","WP254","Apoptosis","GeneProduct",NA,NA,"TNFSF10",NA,"TNFSF10",NA
"...77296","TP53","WP254","Apoptosis","GeneProduct",NA,NA,"TP53",NA,"TP53",NA
"...77297","TP63","WP254","Apoptosis","GeneProduct",NA,NA,"TP63",NA,"TP63",NA
"...77298","TP73","WP254","Apoptosis","GeneProduct",NA,NA,"TP73",NA,"TP73",NA
"...77299","TRADD","WP254","Apoptosis","GeneProduct",NA,NA,"TRADD",NA,"TRADD",NA
"...77300","TRAF1","WP254","Apoptosis","GeneProduct",NA,NA,"TRAF1",NA,"TRAF1",NA
"...77301","TRAF2","WP254","Apoptosis","GeneProduct",NA,NA,"TRAF2",NA,"TRAF2",NA
"...77302","TRAF3","WP254","Apoptosis","GeneProduct",NA,NA,"TRAF3",NA,"TRAF3",NA
"...77303",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1232461","CHEMBL1232461","Molibresib"
"...77304",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL553","CHEMBL553","Erlotinib"
"...77305",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1086377","CHEMBL1086377","KU 0060648"
"...77306",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL7064","CHEMBL7064","Pyrazolanthrone"
"...77307",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2219422","CHEMBL2219422","Afuresertib"
"...77308",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL33864","CHEMBL33864","Thioctic acid"
"...77309",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL189963","CHEMBL189963","Palbociclib"
"...77310",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL585951","CHEMBL585951","JNK-9L"
"...77311",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL53463","CHEMBL53463","Doxorubicin"
"...77312",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL417","CHEMBL417","Epirubicin"
"...77313",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"...77314",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL63426","CHEMBL63426","SCH79797"
"...77315",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL300138","CHEMBL300138","Enzastaurin"
"...77316",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3137336","CHEMBL3137336","Uprosertib"
"...77317",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3128043","CHEMBL3128043","PF3758309"
"...77318",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL554","CHEMBL554","Lapatinib"
"...77319",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1236107","CHEMBL1236107","SGX523"
"...77320",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL211045","CHEMBL211045","Nutlin3"
"...77321",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL191334","CHEMBL191334","Nutlin3a"
"...77322",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2387080","CHEMBL2387080","Taselisib"
"...77323",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2028663","CHEMBL2028663","Dabrafenib"
"...77324",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL428690","CHEMBL428690","Alvocidib"
"...77325",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL401989","CHEMBL401989","Erastin"
"...77326",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1976040","CHEMBL1976040","Adavosertib"
"...77327",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL406050","CHEMBL406050","PX12"
"...77328",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL14762","CHEMBL14762","Seliciclib"
"...77329",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1201182","CHEMBL1201182","Temsirolimus"
"...77330",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1236962","CHEMBL1236962","Omipalisib"
"...77331",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL536151","CHEMBL536151","IMD0354"
"...77332",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1972466","CHEMBL1972466","TGX221"
"...77333",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL477772","CHEMBL477772","Pazopanib"
"...77334",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL576982","CHEMBL576982","Quizartinib"
"...77335",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2017974","CHEMBL2017974","Buparlisib"
"...77336",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1230609","CHEMBL1230609","Foretinib"
"...77337",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1614701","CHEMBL1614701","Selumetinib"
"...77338",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL257119","CHEMBL257119","NSC23766"
"...77339",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2408045","CHEMBL2408045","Sapitinib"
"...77340",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1957266","CHEMBL1957266","JQ1"
"...77341",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL379975","CHEMBL379975","Wee1 Inhibitor"
"...77342",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3334621","CHEMBL3334621","ETP46464"
"...77343",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...77344",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL521686","CHEMBL521686","Olaparib"
"...77345",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1614710","CHEMBL1614710","Osi-930"
"...77346",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL285480","CHEMBL285480","Ch55"
"...77347",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL261641","CHEMBL261641","SU11274"
"...77348",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL73711","CHEMBL73711","GW405833"
"...77349",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1090090","CHEMBL1090090","VX702"
"...77350",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL415049","CHEMBL415049","Barasertib"
"...77351",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL411729","CHEMBL411729","Cytochalasin B"
"...77352",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...77353",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1567670","CHEMBL1567670","RAD51 Inhibitor B02"
"...77354",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3622373","CHEMBL3622373","SGCCBP30"
"...77355",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL105442","CHEMBL105442","CI-1040"
"...77356",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2386889","CHEMBL2386889","SCH900776"
"...77357",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3581647","CHEMBL3581647","Birabresib"
"...77358",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL848","CHEMBL848","Lenalidomide"
"...77359",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2177390","CHEMBL2177390","Ipatasertib"
"...77360",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1765602","CHEMBL1765602","Torin2"
"...77361",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL45627","CHEMBL45627","Cerulenin"
"...77362",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL325041","CHEMBL325041","Bortezomib"
"...77363",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1568","CHEMBL1568","Fludarabine"
"...77364",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3590107","CHEMBL3590107","SCH772984"
"...77365",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL363648","CHEMBL363648","TAK715"
"...77366",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL514554","CHEMBL514554","PF573228"
"...77367",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1789941","CHEMBL1789941","Ruxolitinib"
"...77368",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL586702","CHEMBL586702","ZSTK474"
"...77369",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL255863","CHEMBL255863","Nilotinib"
"...77370",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL376408","CHEMBL376408","ABT-737"
"...77371",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL866","CHEMBL866","Mycophenolic acid"
"...77372",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL571546","CHEMBL571546","Tirbanibulin"
"...77373",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1230607","CHEMBL1230607","PHA793887"
"...77374",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1402326","CHEMBL1402326","Bax channel blocker"
"...77375",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3137320","CHEMBL3137320","Talazoparib"
"...77376",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL477936","CHEMBL477936","NSC 74859"
"...77377",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2041933","CHEMBL2041933","AZD7762"
"...77378",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL170988","CHEMBL170988","Phenformin"
"...77379",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1214827","CHEMBL1214827","Onalespib"
"...77380",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2216870","CHEMBL2216870","Idelalisib"
"...77381",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3544960","CHEMBL3544960","AT13148"
"...77382",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL515414","CHEMBL515414","FMK"
"...77383",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL164","CHEMBL164","Myricetin"
"...77384",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2165191","CHEMBL2165191","AZD6482"
"...77385",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1229592","CHEMBL1229592","WZ4002"
"...77386",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL300389","CHEMBL300389","CGP60474"
"...77387",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL515","CHEMBL515","Chlorambucil"
"...77388",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2325741","CHEMBL2325741","Capivasertib"
"...77389",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1229535","CHEMBL1229535","PIK93"
"...77390",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1096290","CHEMBL1096290","GSK3337463A"
"...77391",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL443684","CHEMBL443684","Navitoclax"
"...77392",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1879463","CHEMBL1879463","Dactolisib"
"...77393",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1287853","CHEMBL1287853","Fedratinib"
"...77394",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL514499","CHEMBL514499","GW843682X"
"...77395",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2336325","CHEMBL2336325","Vistusertib"
"...77396",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL180022","CHEMBL180022","Neratinib"
"...77397",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL430060","CHEMBL430060","Apicidin"
"...77398",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL565269","CHEMBL565269","STF-62247"
"...77399",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL494089","CHEMBL494089","GSK690693"
"...77400",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL58","CHEMBL58","Mitoxantrone"
"...77401",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"...77402",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3590106","CHEMBL3590106","Ulixertinib"
"...77403",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL941","CHEMBL941","Imatinib"
"...77404",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1801204","CHEMBL1801204","AZD8055"
"...77405",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL191482","CHEMBL191482","AR-42"
"...77406",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1180","CHEMBL1180","CD437"
"...77407",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL373751","CHEMBL373751","GSK319347A"
"...77408",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL178455","CHEMBL178455","Ki8751"
"...77409",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL521851","CHEMBL521851","Pictilisib"
"...77410",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1923233","CHEMBL1923233","Degrasyn"
"...77411",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL409","CHEMBL409","Bicalutamide"
"...77412",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3408248","CHEMBL3408248","AZD8186"
"...77413",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1091971","CHEMBL1091971","NSC48300"
"...77414",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL222863","CHEMBL222863","Ouabain"
"...77415",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL3137309","CHEMBL3137309","Venetoclax"
"...77416",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL575448","CHEMBL575448","BMS-754807"
"...77417",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1988370","CHEMBL1988370","NVP-ADW742"
"...77418",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL29197","CHEMBL29197","PD153035"
"...77419",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2158051","CHEMBL2158051","Xevinapant"
"...77420",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL428462","CHEMBL428462","AT7867"
"...77421",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL429095","CHEMBL429095","NSC95397"
"...77422",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1336","CHEMBL1336","Sorafenib"
"...77423",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL477989","CHEMBL477989","SB590885"
"...77424",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL223360","CHEMBL223360","Linifanib"
"...77425",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1230165","CHEMBL1230165","Silmitasertib"
"...77426",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL103667","CHEMBL103667","Doramapimod"
"...77427",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1608727","CHEMBL1608727","NSC207895"
"...77428",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2141296","CHEMBL2141296","Ixazomib"
"...77429",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL261849","CHEMBL261849","GW2580"
"...77430",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1084546","CHEMBL1084546","PF562271"
"...77431",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL213100","CHEMBL213100","WH-4-023"
"...77432",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2180126","CHEMBL2180126","SCH529074"
"...77433",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL252164","CHEMBL252164","Luminespib"
"...77434",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1077979","CHEMBL1077979","5Z-7-oxozeaenol"
"...77435",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1422849","CHEMBL1422849","ML311"
"...77436",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL475251","CHEMBL475251","Tamatinib"
"...77437",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL83","CHEMBL83","Tamoxifen"
"...77438",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1489","CHEMBL1489","Azacytidine"
"...77439",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL483849","CHEMBL483849","AICA Ribonucleotide"
"...77440",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"...77441",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL202721","CHEMBL202721","ZM447439"
"...77442",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL375312","CHEMBL375312","GSK429286A"
"...77443",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL31965","CHEMBL31965","Canertinib"
"...77444",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL2105717","CHEMBL2105717","Cabozantinib"
"...77445",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL436817","CHEMBL436817","Cyanoquinoline 11"
"...77446",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL259450","CHEMBL259450","SID 26681509"
"...77447",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL296468","CHEMBL296468","SNS-032"
"...77448",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL445813","CHEMBL445813","AT7519"
"...77449",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL450786","CHEMBL450786","PHA665752"
"...77450",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1094636","CHEMBL1094636","Niraparib"
"...77451",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL503","CHEMBL503","Lovastatin"
"...77452",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1461679","CHEMBL1461679","CIL70"
"...77453",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1231124","CHEMBL1231124","AZD1480"
"...77454",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL515416","CHEMBL515416","CMK"
"...77455",NA,"WP254","Apoptosis","Compound",NA,NA,NA,"CHEMBL1171837","CHEMBL1171837","Ponatinib"
